date,rainfall,pet,Q_ML,Q_CUMEC,Sacramento
9/11/1978,0.170987852,7.380735287,53.8406043,0.623155142,0.239937334
10/11/1978,0,6.397118448,50.81585125,0.588146426,0.217349578
11/11/1978,0,6.445704727,44.59350212,0.516128497,0.195525447
12/11/1978,0.033463655,4.728763699,40.70453391,0.471117291,0.186206009
13/11/1978,18.83613563,3.113724907,56.77893583,0.657163609,0.224382816
14/11/1978,18.7367095,6.314381849,169.2997493,1.959487839,0.228777346
15/11/1978,0,6.392104501,108.8911098,1.260313771,0.181388632
16/11/1978,0,6.338831984,69.13721258,0.80019922,0.251271297
17/11/1978,0,6.187899157,60.06295343,0.695173072,0.277002218
18/11/1978,0,6.55554514,55.65545613,0.644160372,0.273654282
19/11/1978,0,6.064744616,45.11203121,0.522129991,0.261588616
20/11/1978,0.139803679,4.77620071,44.42065909,0.514127999,0.252270154
21/11/1978,0,5.387124087,42.69222877,0.494123018,0.233600151
22/11/1978,0.711926319,6.847489597,40.61811239,0.470117042,0.207676974
23/11/1978,0,7.070957367,40.35884785,0.467116295,0.1835088
24/11/1978,0,6.507836816,32.84017598,0.380094629,0.167381354
25/11/1978,0,5.476910238,23.85233834,0.276068731,0.15937346
26/11/1978,0.963269163,6.299290472,21.4325359,0.248061758,0.148016106
27/11/1978,3.738879235,6.19194903,27.56846352,0.319079439,0.143943946
28/11/1978,0,6.184690658,28.17341413,0.326081182,0.131588695
29/11/1978,0,6.244082948,19.27199801,0.223055532,0.121227725
30/11/1978,0,6.85554514,15.98798041,0.18504607,0.109365023
1/12/1978,0.033611505,6.909548524,18.32136133,0.212052793,0.099809556
2/12/1978,0,6.949093085,15.21018677,0.176043828,0.091807643
3/12/1978,0.055871325,6.002110293,12.70396281,0.147036607,0.090102201
4/12/1978,0.03353758,4.754512476,10.54342492,0.122030381,0.094087067
5/12/1978,9.036317009,4.781617053,14.51881464,0.168041836,0.11181366
6/12/1978,0.034513085,6.02670904,15.21018677,0.176043828,0.099557549
7/12/1978,2.159153749,5.044640054,17.19788163,0.199049556,0.099449621
8/12/1978,0.000236255,3.093711799,10.9755325,0.127031626,0.104786916
9/12/1978,0.479695002,2.546334233,10.54342492,0.122030381,0.111242813
10/12/1978,1.835292728,6.323737558,13.39533494,0.155038599,0.096983127
11/12/1978,17.4322237,6.46771,43.72928696,0.506126006,0.114209692
12/12/1978,1.248231896,7.038997363,44.93918818,0.520129493,0.092411718
13/12/1978,0.056019175,6.070069505,36.38345812,0.421104839,0.080526654
14/12/1978,0,2.216256649,29.29689383,0.339084419,0.091126475
15/12/1978,0.205152651,5.483700672,17.71641072,0.20505105,0.081376965
16/12/1978,16.72349368,7.79081348,47.01330456,0.544135469,0.090979345
17/12/1978,0,6.876703705,32.23522537,0.373092886,0.07264974
18/12/1978,1.732472907,7.371534287,15.21018677,0.176043828,0.060514845
19/12/1978,0.096723673,7.294365693,9.50636673,0.110027393,0.049603922
20/12/1978,0.171579252,6.907043456,9.679209762,0.112027891,0.043357789
21/12/1978,9.787174387,5.360126968,12.27185523,0.142035362,0.059722845
22/12/1978,31.00243876,6.640212935,58.68020918,0.679169088,0.101979033
23/12/1978,5.142974835,6.007361257,42.43296422,0.491122271,0.088928723
24/12/1978,24.66840352,6.127535172,221.0662372,2.558637005,0.425909361
25/12/1978,2.874953892,6.248108434,64.21118619,0.743185025,0.404952047
26/12/1978,0.033759355,6.522400049,44.24781605,0.512127501,0.377390188
27/12/1978,6.670208972,7.097037664,40.61811239,0.470117042,0.352789393
28/12/1978,0.033611505,7.341100797,35.60566448,0.412102598,0.304969592
29/12/1978,0,7.47630512,25.75361169,0.298074209,0.263778362
30/12/1978,0.653957657,6.795252031,18.32136133,0.212052793,0.235189371
31/12/1978,21.99658344,5.395802277,40.87737694,0.473117789,0.265138668
1/01/1979,3.657873398,5.931027939,71.90270109,0.832207189,0.231470594
2/01/1979,10.2874899,5.70946774,104.570034,1.21030132,0.221288858
3/01/1979,0.426962824,4.252957764,118.311055,1.369340915,0.19817073
4/01/1979,3.271635649,3.328826192,80.63127418,0.93323234,0.191591265
5/01/1979,11.36102321,4.697523892,72.59407321,0.840209181,0.193584337
6/01/1979,8.330880851,6.581292393,134.5583,1.557387731,0.175203149
7/01/1979,1.244057037,6.908334477,166.5342608,1.927479871,0.144703314
8/01/1979,0.258004481,6.079284985,140.9534922,1.631406159,0.161754495
9/01/1979,0,6.339722895,109.0639529,1.262314269,0.162897997
10/01/1979,0,4.47184904,89.10058272,1.031256744,0.168124323
11/01/1979,8.852232993,5.128847532,84.86592845,0.982244542,0.180068731
12/01/1979,47.25732696,2.487732254,579.0241554,6.701668465,2.331345833
13/01/1979,27.80903029,6.851434298,4848.074189,56.11196979,4.950086406
14/01/1979,3.561630619,6.428016827,748.5831693,8.664157052,4.13507977
15/01/1979,5.793884799,6.570727971,567.3572508,6.566634847,3.184336797
16/01/1979,0,7.478287378,318.0311779,3.680916411,2.663264223
17/01/1979,0,7.293246148,211.1277629,2.443608367,2.27665681
18/01/1979,0,7.089286204,164.1144584,1.899472898,1.973585562
19/01/1979,0,4.777660158,141.9905503,1.643409148,1.748851675
20/01/1979,0,6.627201366,129.027323,1.493371794,1.539136262
21/01/1979,0.00016233,6.929315469,117.965369,1.365339919,1.366898365
22/01/1979,0,6.543201183,114.8541944,1.329330954,1.230020362
23/01/1979,0,6.372997546,105.5206707,1.221304059,1.117359196
24/01/1979,19.70812566,5.764921426,99.38474309,1.150286378,1.084730057
25/01/1979,8.718450775,3.33366028,176.2134706,2.039507761,1.022105344
26/01/1979,96.98104242,1.741176246,3085.334533,35.70989043,40.09650932
27/01/1979,206.5473631,2.025361623,22765.93347,263.4946003,225.4039201
28/01/1979,21.02230631,3.275962169,3039.358287,35.17775795,52.1905003
29/01/1979,93.4242718,2.074576646,9766.149807,113.0341413,98.00458784
30/01/1979,83.19816407,1.231658207,8793.302804,101.774338,104.4382409
31/01/1979,437.8709353,2.110165074,49658.32147,574.7490911,534.8273677
1/02/1979,53.88065603,2.011055985,19627.62255,227.1715572,120.8872123
2/02/1979,17.81894691,4.907361257,15694.06084,181.6442226,37.26459572
3/02/1979,1.262187724,6.434878138,8250.921371,95.49677513,16.44974642
4/02/1979,0.043352081,5.121487799,6247.929901,72.31400349,10.29674533
5/02/1979,53.12624949,1.788246681,6796.101575,78.65858305,27.75830011
6/02/1979,391.4415367,1.321746917,34270.45206,396.6487507,463.059016
7/02/1979,135.3751315,1.805906382,25148.14255,291.0664647,210.5507791
8/02/1979,101.7295616,2.599205115,16559.65874,191.6627169,143.5053858
9/02/1979,42.11179905,4.837952505,11096.26336,128.428974,66.07838795
10/02/1979,5.126283781,5.982108616,6112.075278,70.74161202,22.71391659
11/02/1979,3.712637371,2.887245263,3956.722676,45.79540134,12.73438889
12/02/1979,14.49876309,4.732379929,3185.669913,36.87117955,10.83774046
13/02/1979,75.49223635,3.281213133,5625.349302,65.10820951,65.42948374
14/02/1979,74.20260567,6.188079778,12601.12121,145.8463103,86.69334812
15/02/1979,10.35370006,6.603406649,4832.604738,55.93292521,26.60517985
16/02/1979,0,5.481686405,3223.349694,37.30728812,14.50474839
17/02/1979,0,6.499460423,2463.358884,28.5110982,9.975186032
18/02/1979,4.103169631,5.092989315,2094.943963,24.24703661,7.717781815
19/02/1979,5.750509854,5.354111604,1961.336299,22.70065161,6.186981991
20/02/1979,1.962628988,3.26048821,1755.912357,20.32305968,5.184521337
21/02/1979,21.29325987,2.950874145,2385.57952,27.61087408,5.79105572
22/02/1979,6.121298032,4.142637981,2014.658375,23.31780526,5.515230214
23/02/1979,0.834032954,5.566601125,1816.061732,21.019233,4.902841047
24/02/1979,0,5.286720167,1587.649665,18.37557483,4.291337194
25/02/1979,1.052657491,5.661112381,1414.893056,16.37607703,3.756363153
26/02/1979,0.447486549,4.020535156,1276.01368,14.76867685,3.318542312
27/02/1979,0.081128538,5.655227339,1177.320309,13.62639246,2.932134813
28/02/1979,2.27125383,2.875957596,1037.835982,12.01199054,2.653482855
1/03/1979,33.60163321,1.742134223,1323.199827,15.31481282,4.258939375
2/03/1979,154.707878,1.307933605,16098.77279,186.3283888,146.8594697
3/03/1979,47.80540948,3.625471367,8946.182465,103.5437785,70.96194246
4/03/1979,21.34791486,2.018885942,6378.167125,73.82137877,34.49499708
5/03/1979,111.6012621,4.713407106,14722.33731,170.3974226,118.2182074
6/03/1979,2.694560032,4.049067935,4853.691588,56.17698597,30.20186597
7/03/1979,11.95371302,2.362145045,3602.740148,41.69838134,15.83197587
8/03/1979,31.43176185,1.80025226,4036.749,46.72163194,25.95382588
9/03/1979,18.00188547,1.680135504,2793.661917,32.33404997,23.421363
10/03/1979,43.80332205,1.610929474,3685.704803,42.6586204,45.52938365
11/03/1979,129.7683997,1.349831573,14577.23559,168.7180045,150.929785
12/03/1979,28.68935403,2.274576646,7780.788326,90.05542044,57.23257256
13/03/1979,13.47805188,4.799660859,4942.532906,57.20524197,22.82753489
14/03/1979,2.414172268,4.382911122,3125.606959,36.17600647,14.06390346
15/03/1979,0,5.294062371,2237.193778,25.8934465,10.21488347
16/03/1979,0,5.687993659,1835.074465,21.23928779,7.955922201
17/03/1979,0,5.939891323,1440.300981,16.67015024,6.37706368
18/03/1979,0,4.911799808,1111.726378,12.86720345,5.333129504
19/03/1979,0,4.527297392,919.6977704,10.64465012,4.55259917
20/03/1979,0,4.400332282,776.6701619,8.989237985,3.93627174
21/03/1979,0,5.581689454,659.6554296,7.634900805,3.429108369
22/03/1979,0,6.077660158,573.7524429,6.640653275,3.026359993
23/03/1979,0,6.094041032,522.8501702,6.051506599,2.708244947
24/03/1979,0,6.072122639,477.1331883,5.522374865,2.453048724
25/03/1979,0.029227064,6.038831984,409.8972491,4.744181124,2.245608274
26/03/1979,0.01112991,5.026323411,337.1303329,3.901971445,2.084038334
27/03/1979,0.783356959,5.170790464,323.7349979,3.746932846,1.946669266
28/03/1979,0,5.367504992,298.3270723,3.452859633,1.825141805
29/03/1979,0,5.366604173,260.3880269,3.013750311,1.723546785
30/03/1979,0.217071349,5.292820888,243.9679389,2.823702997,1.638888112
31/03/1979,0.277439907,4.377512308,233.1652494,2.698671869,1.574359664
1/04/1979,4.693377993,4.7188204,245.7827907,2.844708226,1.525254247
2/04/1979,2.959282546,5.007539592,217.6957981,2.519627293,1.468394617
3/04/1979,0,5.370570976,193.8434598,2.243558562,1.407100773
4/04/1979,0,5.194277287,184.5099361,2.135531668,1.360195662
5/04/1979,0,5.192831558,193.7570383,2.242558313,1.320153279
6/04/1979,0,4.834404865,186.843317,2.162538391,1.287996228
7/04/1979,0,5.350056396,169.7318569,1.964489084,1.253180167
8/04/1979,0,5.054831039,160.1390686,1.853461443,1.225401304
9/04/1979,0,3.26510662,160.1390686,1.853461443,1.21466859
10/04/1979,0,4.042157087,153.1389259,1.772441272,1.190333774
11/04/1979,0,4.134723429,145.0153034,1.678417863,1.166435251
12/04/1979,0,2.988865517,138.1015821,1.598397941,1.153930622
13/04/1979,0.000649321,2.318161934,131.0150178,1.516377521,1.143059627
14/04/1979,8.848432332,1.729701099,132.4841836,1.533381755,1.158573362
15/04/1979,36.1091065,2.374087369,208.621539,2.414601146,1.230467894
16/04/1979,3.897225144,4.61648757,258.227489,2.988744086,1.139425796
17/04/1979,0,4.315043364,169.9046999,1.966489582,1.079909669
18/04/1979,0,4.380254394,136.8052594,1.583394206,1.042835323
19/04/1979,0,4.853071319,130.9285963,1.515377272,1.012781941
20/04/1979,0,4.630208667,122.9778169,1.423354362,0.991982797
21/04/1979,0,4.944168305,118.0517905,1.366340168,0.971203691
22/04/1979,0,4.679086835,117.8789475,1.36433967,0.955415571
23/04/1979,0,4.480893045,110.101011,1.274317257,0.941581439
24/04/1979,0,4.514381849,106.0391998,1.227305553,0.92690501
25/04/1979,0.904893533,4.029487707,106.0391998,1.227305553,0.91879913
26/04/1979,1.454304419,4.258774216,107.7676301,1.247310534,0.907072912
27/04/1979,0.774441752,3.06280656,118.0517905,1.366340168,0.902006811
28/04/1979,17.01007743,4.058774216,163.4230862,1.891470906,0.929903674
29/04/1979,10.88767433,2.280622495,191.3372358,2.214551341,0.933603497
30/04/1979,18.41502431,2.921906961,190.0409131,2.199547605,0.944688827
1/05/1979,16.1031521,3.43502294,598.1233104,6.9227235,2.178410774
2/05/1979,1.283362294,4.677660158,210.7820769,2.439607371,1.538403526
3/05/1979,0,4.238831984,111.3973338,1.289320993,1.534597023
4/05/1979,0,3.938915817,81.14980327,0.939233834,1.457102025
5/05/1979,0.641194537,2.962784459,76.65588445,0.887220885,1.369646606
6/05/1979,0,3.366168244,65.50750892,0.758188761,1.27290059
7/05/1979,0,3.397671742,60.23579646,0.69717357,1.185975093
8/05/1979,5.140847775,3.940776137,65.42108741,0.757188512,1.120909487
9/05/1979,0,3.134634262,60.66790404,0.702174815,1.052772475
10/05/1979,0,3.02050772,58.2481016,0.674167843,0.996725374
11/05/1979,0,2.88387672,52.80354611,0.611152154,0.949986703
12/05/1979,0,3.000976268,50.5565867,0.585145679,0.908381707
13/05/1979,0,2.657067081,43.98855151,0.509126754,0.875325259
14/05/1979,0,2.109699422,41.223063,0.477118785,0.849883822
15/05/1979,0,2.504197723,41.7415921,0.483120279,0.822010416
16/05/1979,0,3.146096453,39.40821117,0.456113555,0.792278717
17/05/1979,0.016543204,1.74362187,39.40821117,0.456113555,0.779133275
18/05/1979,2.764721752,2.886853537,39.66747572,0.459114302,0.762039802
19/05/1979,0.500233207,3.423595805,43.03791483,0.498124014,0.734924954
20/05/1979,0,2.729458747,39.49463269,0.457113804,0.718016366
21/05/1979,0,2.387015867,39.40821117,0.456113555,0.705195513
22/05/1979,0.086025119,2.707773561,37.16125176,0.430107081,0.689833712
23/05/1979,0.717400582,3.304790647,34.56860629,0.40009961,0.672853925
24/05/1979,0,3.114221043,39.40821117,0.456113555,0.657901257
25/05/1979,3.116748213,3.314381849,39.40821117,0.456113555,0.651361812
26/05/1979,0,3.525844041,39.40821117,0.456113555,0.632682669
27/05/1979,0.01112991,3.08777036,39.40821117,0.456113555,0.621320211
28/05/1979,0,2.923868642,36.64272267,0.424105586,0.61166135
29/05/1979,1.253157437,2.298074901,33.96365568,0.393097867,0.609875585
30/05/1979,0.00014785,3.107454997,38.63041753,0.447111314,0.594700218
31/05/1979,0,3.598074901,39.40821117,0.456113555,0.578500832
1/06/1979,0,3.112680811,39.40821117,0.456113555,0.569279907
2/06/1979,0,2.757226363,37.85262389,0.438109073,0.562765496
3/06/1979,0,2.833182435,31.19816718,0.361089898,0.554485416
4/06/1979,0.038572866,2.218402,29.21047232,0.33808417,0.550672666
5/06/1979,23.75753197,2.409448687,34.30934174,0.397098863,0.604722098
6/06/1979,5.485205085,3.236260612,66.37172408,0.768191251,0.574914841
7/06/1979,0.388633835,2.898074901,55.13692704,0.638158878,0.544933066
8/06/1979,0.093049522,3.054236591,41.30948452,0.478119034,0.523510414
9/06/1979,0,3.075232064,35.692086,0.413102847,0.508052307
10/06/1979,0,3.247718231,37.85262389,0.438109073,0.49486681
11/06/1979,0,2.903959943,38.4575745,0.445110816,0.486729842
12/06/1979,2.876131358,1.92808618,34.39576326,0.398099112,0.493222197
13/06/1979,18.23233573,2.074512628,44.24781605,0.512127501,0.531132569
14/06/1979,8.710807536,2.726321886,178.3740085,2.064513987,0.518682209
15/06/1979,0,2.719946042,97.74273429,1.131281647,0.486649537
16/06/1979,0,3.146096453,67.92731136,0.786195733,0.463234333
17/06/1979,0,2.945855625,54.79124097,0.634157882,0.448878431
18/06/1979,7.852131632,2.503959943,45.80340334,0.530131983,0.46059833
19/06/1979,2.814137211,1.028660814,53.32207521,0.617153648,0.461974722
20/06/1979,31.16772524,0.694749036,75.18671869,0.870216651,2.36328523
21/06/1979,25.80857912,2.277715793,564.8510268,6.537627625,5.379678149
22/06/1979,0.02255552,3.05790312,361.5876218,4.185041919,4.898726324
23/06/1979,0,3.043099822,161.4353914,1.868465178,3.620164626
24/06/1979,0,3.004197723,111.0516477,1.285319997,3.01584731
25/06/1979,2.867199384,1.657393266,90.74259152,1.050261476,2.612390793
26/06/1979,2.720304236,2.684990931,119.4345347,1.382344152,2.276537209
27/06/1979,3.183881293,2.519239563,130.7557533,1.513376774,2.009833748
28/06/1979,3.868626823,3.131561419,116.4962032,1.348335685,1.787433772
29/06/1979,0,2.494391605,101.1131734,1.170291359,1.599153123
30/06/1979,0,3.256179219,86.59435876,1.002249523,1.439533841
1/07/1979,0,3.224469188,75.96451233,0.879218893,1.31112962
2/07/1979,0,3.101544805,66.4581456,0.7691915,1.206594587
3/07/1979,0,3.064817016,60.4086395,0.699174068,1.119576543
4/07/1979,0,3.062477327,57.55672948,0.66616585,1.046374116
5/07/1979,0,2.950387154,50.12447912,0.580144434,0.985423285
6/07/1979,0,1.097006417,45.63056031,0.528131485,0.948622871
7/07/1979,0,3.085547274,45.63056031,0.528131485,0.894694232
8/07/1979,0,2.744042556,45.63056031,0.528131485,0.854584412
9/07/1979,0.073118722,1.845293947,45.63056031,0.528131485,0.827876614
10/07/1979,0,3.058378679,42.8650718,0.496123516,0.791923368
11/07/1979,0,3.253603274,39.40821117,0.456113555,0.761362942
12/07/1979,0,1.972243815,39.40821117,0.456113555,0.746331945
13/07/1979,0,2.385146402,36.72914419,0.425105835,0.726432254
14/07/1979,0,2.942464219,33.96365568,0.393097867,0.703809465
15/07/1979,0,3.219777615,38.54399602,0.446111065,0.682706461
16/07/1979,0.384110689,2.568288445,39.40821117,0.456113555,0.671177106
17/07/1979,1.06074428,2.294718551,39.40821117,0.456113555,0.662724895
18/07/1979,6.645787035,2.19692106,42.95149332,0.497123765,0.667920911
19/07/1979,0.17988172,2.987412166,48.82815639,0.565140699,0.641375582
20/07/1979,0,2.697378329,38.28473147,0.443110318,0.624136851
21/07/1979,0,2.550939686,35.692086,0.413102847,0.611173249
22/07/1979,6.421896292,2.178844483,39.40821117,0.456113555,0.619180028
23/07/1979,0,3.136732361,39.32178966,0.455113306,0.59421794
24/07/1979,0,3.420266892,35.77850751,0.414103096,0.574524668
25/07/1979,0,3.070076364,33.96365568,0.393097867,0.562429704
26/07/1979,0,3.557152438,33.96365568,0.393097867,0.548044843
27/07/1979,0.807893213,1.391758501,33.96365568,0.393097867,0.55461092
28/07/1979,43.35917814,1.496520188,53.14923217,0.61515315,0.728254809
29/07/1979,21.3047876,3.079821513,295.3887408,3.418851166,2.334006555
30/07/1979,0,3.434634262,124.5334042,1.441358845,1.993741939
31/07/1979,0,3.512286799,54.35913339,0.629156637,2.009133367
1/08/1979,0,3.742150228,41.48232755,0.480119532,1.865094816
2/08/1979,0,3.746096453,35.77850751,0.414103096,1.686064791
3/08/1979,0,3.624631518,33.87723417,0.392097618,1.515712185
4/08/1979,0,3.651981496,30.59321657,0.354088155,1.364667258
5/08/1979,0,3.709448687,29.21047232,0.33808417,1.234968072
6/08/1979,0,3.397355465,29.21047232,0.33808417,1.128311655
7/08/1979,0,3.087234594,29.21047232,0.33808417,1.040265375
8/08/1979,0,4.110588809,29.21047232,0.33808417,0.956290197
9/08/1979,0,3.975738107,31.19816718,0.361089898,0.889263709
10/08/1979,0,4.023361836,30.24753051,0.350087159,0.832964201
11/08/1979,0,3.594129437,29.21047232,0.33808417,0.789085263
12/08/1979,0,3.672653071,28.86478625,0.334083174,0.749928581
13/08/1979,0,3.739883701,25.75361169,0.298074209,0.715473286
14/08/1979,0,3.834634262,24.63013198,0.285070972,0.684980446
15/08/1979,0,3.446096453,21.77822196,0.252062754,0.661733535
16/08/1979,0,3.290500251,21.17327135,0.245061011,0.641519065
17/08/1979,0,3.537225449,21.25969287,0.24606126,0.620741046
